ranking,institution name,code,country,size,focus,res.,age,status,academic reputation,employer reputation,faculty student,citations per faculty,international faculty,international students,overall
233=,University of Antwerp,BE,Belgium,L,FC,VH,2,A,23.1,11.7,65.1,52.3,77.4,37,39.8
235,University of Calgary,CA,Canada,XL,FC,VH,4,A,34.8,44.2,25.4,46.8,79,56.3,39.7
236=,Harbin Institute of Technology,CN,China (Mainland),XL,FO,VH,4,A,24.1,9.6,48.2,93.3,2.8,8.5,39.6
236=,Universidad de los Andes,CO,Colombia,L,FC,HI,4,B,58.8,95.2,22.3,6.4,11,1.6,39.6
236=,University of Leicester,UK,United Kingdom,L,FC,VH,5,A,23.4,19,44.6,53,80.6,91.5,39.6
236=,Victoria University of Wellington,NZ,New Zealand,L,CO,VH,4,A,46.7,34.5,11,37.5,99.8,52.4,39.6
240=,Queen's University at Kingston,CA,Canada,L,FC,VH,5,A,37,70.4,6.9,56.2,63.6,33.7,39.5
240=,USI - UniversitÃ  della Svizzera italiana,CH,Switzerland,S,FO,VH,3,A,5.2,4.8,86.6,47.4,100,100,39.5
242=,American University of Beirut (AUB),LB,Lebanon,M,FC,VH,5,B,27.7,54.2,62,16.9,78.6,56.7,39.2
242=,Saint Petersburg State University,RU,Russia,L,FC,VH,5,A,42.8,25.2,77.3,6.7,2,49.4,39.2
242=,UniversitÃ Â di Padova,IT,Italy,XL,FC,VH,5,A,55.7,30.9,9.9,55.8,3.3,6.4,39.2
245,Ecole des Ponts ParisTech,FR,France,S,FO,VH,5,A,8.6,46.8,95.9,29.8,15.7,98.4,39.1
246=,Novosibirsk State University,RU,Russia,M,CO,VH,4,A,28.9,16.2,92.9,19.5,2.3,57.9,38.8
246=,University of Massachusetts Amherst,US,United States,L,CO,VH,5,A,41.4,18.7,14.8,70.1,37.6,26.6,38.8
248=,Georgetown University,US,United States,L,FC,VH,5,B,32.4,47.6,65.5,24.2,5.6,51.5,38.7
248=,Universitat Pompeu Fabra (Barcelona),ES,Spain,L,FO,VH,3,A,30.8,25.8,10.8,87.2,57.8,23.5,38.7
250,Universiti Brunei Darussalam (UBD),BN,Brunei,S,CO,VH,3,A,20,12.3,96.8,7.6,100,65.6,38.6
251,University of Colorado Boulder,US,United States,XL,CO,VH,5,A,36.8,16.2,36.9,68.8,7.7,9.1,38.5
252=,National Cheng Kung University (NCKU),TW,Taiwan,L,FC,VH,4,A,43.9,61.9,39.4,25.2,7.2,24.2,38.4
252=,Yeshiva University,US,United States,S,FC,VH,5,B,2.6,4.1,93.4,86.9,,14.1,38.4
254,Gadjah Mada University,ID,Indonesia,XL,FC,HI,4,A,47.8,44.4,65.4,1.5,21.3,2.3,38.3
255=,Indian Institute of Technology Madras (IITM),IN,India,M,CO,VH,4,A,36.1,48.3,32.3,60.2,1.2,1.6,38.1
255=,Mahidol University,TH,Thailand,L,FC,VH,4,A,42,46,75.4,5.6,2.3,5.4,38.1
255=,Tel Aviv University,IL,Israel,L,FC,VH,4,A,33.1,26.9,5,99.8,15.1,6.4,38.1
258=,National University of Ireland Galway,IE,Ireland,L,FC,HI,5,A,26.3,30.3,69.2,12.8,90.6,58.7,37.6
258=,Universidad Nacional de Colombia,CO,Colombia,XL,FC,HI,5,A,63.9,94.2,7.5,3.8,2.4,1.4,37.6
258,University of Canterbury | Te Whare WÄnanga o Waitaha,NZ,New Zealand,L,CO,VH,4,A,39.2,41,9.7,41.1,99.6,51.4,37.7
260,Sun Yat-sen University,CN,China (Mainland),XL,FC,VH,4,A,36.2,27.5,61.9,36.2,2.2,5.9,37.4
261=,Sciences Po,FR,France,M,SP,VH,5,A,20.2,31.5,91.5,4.1,37,99.2,37.3
261=,UniversitÃ© de Paris,FR,France,XL,FO,VH,1,A,38.6,7.5,15.5,79.2,6.6,33.3,37.3
264=,Kyung Hee University,KR,South Korea,L,FC,VH,4,B,26.4,34.9,85.5,15.2,4.2,51.9,37.2
264=,Rutgers Universityâ€“New Brunswick,US,United States,XL,CO,VH,5,A,39.2,36.8,53.5,22.4,9.4,41.5,37.2
266=,Charles University,CZ,Czech Republic,XL,FC,VH,5,A,45.7,35.5,49.9,11.4,8.6,49.2,37.1
266=,University of Navarra,ES,Spain,M,FC,VH,4,B,28.9,65.7,56.3,17.2,9.9,72.6,37.1
268=,National Yang Ming Chiao Tung University,TW,Taiwan,L,FC,VH,1,A,32.6,64.9,46.8,34.1,7.1,12.6,36.9
268=,The University of Arizona,US,United States,XL,FC,VH,5,A,41.3,23.1,61.4,22.4,9,14.3,36.9
269=,Technical University of Darmstadt,DE,Germany,L,FO,VH,5,A,20.1,52.1,5.8,83.6,40.7,70.8,36.9
270=,Beijing Normal University,CN,China (Mainland),L,CO,VH,5,A,38.5,8.4,29.7,64.1,4.2,26.7,36.7
270=,Heriot-Watt University,UK,United Kingdom,M,CO,VH,4,A,15.3,30.2,23.6,64.8,100,95.2,36.7
272=,Dalhousie University,CA,Canada,L,FC,VH,5,A,18.7,24.4,16.9,70.3,100,81.3,36.6
272=,Tomsk State University,RU,Russia,M,CO,VH,5,A,22.6,11,99.8,5.9,9.5,93.8,36.6
272=,University of Surrey,UK,United Kingdom,L,CO,VH,4,A,22.3,28.4,19.9,55.6,98.3,94.3,36.6
275=,Southern University of Science and Technology,CN,China (Mainland),M,FO,VH,1,A,6.8,1.7,98.5,61,29.7,2.1,36.5
275=,Tufts University,US,United States,M,FC,VH,5,B,19.6,8.6,73.9,50.7,17.8,35.7,36.5
277=,Graz University of Technology,AT,Austria,M,FO,VH,5,A,14,8.2,98.3,19.4,68,57.5,36.4
277=,Indian Institute of Technology Kanpur (IITK),IN,India,M,CO,VH,4,A,30.1,41.1,18.3,81.6,1.3,1.2,36.4
277=,King Saud University,SA,Saudi Arabia,XL,FC,VH,4,A,32,13.3,58.8,23.6,96.3,17,36.4
280,Indian Institute of Technology Kharagpur (IIT-KGP),IN,India,M,FO,VH,4,A,28,38.8,16.7,88,1.5,1.1,36.3
281=,Bauman Moscow State Technical University,RU,Russia,L,CO,VH,5,A,23.9,48.7,100,1.3,7,20.5,36.2
281=,UniversitÃ¤t Innsbruck,AT,Austria,L,FC,HI,5,A,20.4,8.9,71,14.1,100,99.8,36.2
283,Deakin University,AU,Australia,XL,FC,VH,3,A,28.1,38,4.4,57.1,98.7,72.4,36.1
284,Massey University,NZ,New Zealand,M,CO,VH,4,A,29.9,24.4,33.6,23.7,99.1,99.2,35.9
285=,University of Illinois at Chicago (UIC),US,United States,L,FC,VH,5,A,43.5,32.1,37.8,30.4,3.4,20,35.6
285=,University of Tsukuba,JP,Japan,L,FC,VH,3,A,35.2,17.1,68.5,21.4,5.6,28.4,35.6
287,Hong Kong Baptist University,HK,Hong Kong SAR,M,CO,VH,3,A,18.5,13.8,44.3,39.5,96.2,99.6,35.5
288=,United Arab Emirates University,AE,United Arab Emirates,M,FC,HI,3,A,25.2,27.7,67.5,9.7,100,40.1,35.4
290=,Griffith University,AU,Australia,XL,FC,VH,4,A,27.8,20.1,9.4,64.2,99.8,41.6,35.1
290=,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),RU,Russia,M,FO,VH,4,A,17.8,20.6,97.9,15.1,16.6,47.1,35.1
290=,Universitas Indonesia,ID,Indonesia,XL,FC,HI,4,A,44.1,51.8,39.1,1.8,74.7,3.5,35.1
290=,UniversitÃ© Paris 1 PanthÃ©on-Sorbonne,FR,France,XL,FO,VH,5,A,62.8,44.5,5.3,3.1,21.4,52.9,35.1
290=,Xiâ€™an Jiaotong University,CN,China (Mainland),XL,FC,VH,4,A,23.1,41.7,25.4,80.2,2.5,5.6,35.1
295=,Belarusian State University,BY,Belarus,L,FO,VH,5,A,21.5,40.2,98,1.4,1.4,43,34.9
295=,University of Porto,PT,Portugal,L,FC,VH,5,A,38.6,27.7,14.6,61.7,2.1,24.1,34.9
295=,University of Turku,FI,Finland,L,FC,VH,5,A,27.8,28.5,61.1,38.5,11.8,5.1,34.9
298=,Simon Fraser University,CA,Canada,L,CO,VH,4,A,24.7,22.1,5.3,61.7,94.2,89.8,34.8
298=,University College Cork,IE,Ireland,L,FC,HI,5,A,27.6,33.5,44,21.8,95.4,46.9,34.8
300=,North Carolina State University,US,United States,L,CO,VH,5,A,30.4,23.8,14.3,68.7,51.5,16.5,34.7
300=,University of Tartu,EE,Estonia,M,FC,VH,5,A,26,13.5,88.3,15.2,17.5,24.9,34.7
302,University of Strathclyde,UK,United Kingdom,L,CO,VH,4,A,26.6,46.3,20.4,31.7,93.3,78.3,34.4
303=,Bandung Institute of Technology (ITB),ID,Indonesia,L,CO,VH,5,A,41.2,44,57.8,2.7,17.7,3.4,34.2
303=,University of Tasmania,AU,Australia,L,CO,VH,5,A,17.8,9.7,18.7,69.4,68.1,98.4,34.2
305=,Gwangju Institute of Science and Technology (GIST),KR,South Korea,S,FO,VH,3,A,13.4,6.1,36.4,100,5.7,7.6,34.1
305=,HSE University,RU,Russia,XL,FO,VH,3,A,27.4,28.1,94.1,1.9,2.3,16.5,34.1
307,University of East Anglia (UEA),UK,United Kingdom,L,FC,VH,4,A,19.7,10.9,19.5,75,59.1,59.9,34
308,University of Warsaw,PL,Poland,XL,CO,VH,5,A,46.5,53.9,39.6,6.2,2.7,10,33.9
309=,Jagiellonian University,PL,Poland,XL,FC,VH,5,A,37.6,45.8,60.8,6.1,1.7,11.7,33.8
309=,University of Southern Denmark (SDU),DK,Denmark,L,CO,VH,4,A,19.5,23.8,39.4,51.6,77.8,28.2,33.8
311=,Indiana University Bloomington,US,United States,XL,FC,VH,5,A,37.8,28.1,33,35.2,26.5,12.4,33.7
311=,University of Cologne,DE,Germany,XL,FC,VH,5,A,37.8,33.9,28.6,26.7,46.6,33.3,33.7
311=,University of Miami,US,United States,L,FC,VH,4,B,24.2,28.9,62.5,29.3,16.5,36,33.7
314=,National Taiwan University of Science and Technology (Taiwan Tech),TW,Taiwan,M,FO,VH,2,A,25.8,28.9,56.1,31.7,13.8,40.3,33.6
314=,UniversitÃ© Grenoble Alpes,FR,France,XL,FC,VH,1,A,44.4,12.2,9.5,50.3,11.5,38.8,33.6
316,University of Milan,IT,Italy,XL,FC,VH,4,A,49.7,17.4,6.2,49.9,2.9,7.7,33.5
317=,IE University,ES,Spain,S,FO,HI,2,C,7.3,48,76.4,2.7,94,100,33.4
317=,RUDN University,RU,Russia,L,FC,HI,4,A,17,29.3,91.7,1.6,3.5,93.2,33.4
319=,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),RU,Russia,M,FO,VH,4,A,9.4,11,99,10,37.2,89.2,33.1
319=,Universitat PolitÃ¨cnica de Catalunya Â· BarcelonaTech (UPC),ES,Spain,L,CO,VH,4,A,33.1,28.8,53.5,22.9,4.2,26.9,33.1
321,Swinburne University of Technology,AU,Australia,L,CO,VH,3,A,13.9,19,15.3,65.9,98.6,85.1,33
322=,University of Dundee,UK,United Kingdom,L,FC,HI,4,A,19.4,15.9,47,29.4,97,64.6,32.9
322=,Friedrich-Alexander-UniversitÃ¤t Erlangen-NÃ¼rnberg,DE,Germany,XL,FC,VH,5,A,22.8,15.4,2.2,99.3,10.2,26.4,32.9
322=,Pontificia Universidad CatÃ³lica Argentina,AR,Argentina,L,FC,MD,4,B,18.9,45.8,99.6,1.1,1.2,7.4,32.9
322=,University of Macau,MO,Macau SAR,M,FO,VH,3,A,10.7,6.8,18.7,70.8,100,97.1,32.9
326=,Aalborg University,DK,Denmark,L,FC,VH,3,A,19.9,32.6,42.4,41.3,64.9,29.3,32.8
326=,University of South Australia,AU,Australia,L,CO,VH,3,A,23.1,16.7,20.6,45.6,100,70.4,32.8
328,L.N. Gumilyov Eurasian National University (ENU),KZ,Kazakhstan,L,FO,VH,3,A,21,27.2,98.6,1.3,21.9,7.3,32.7
329,LinkÃ¶ping University,SE,Sweden,L,CO,VH,3,A,20.1,27.9,29.8,57.8,53.6,26.5,32.5
330=,City. University of London,UK,United Kingdom,L,CO,VH,5,A,20.4,23.4,10.2,49.6,97,99.9,32.4
330=,Technion - Israel Institute of Technology,IL,Israel,L,FC,VH,5,A,26.2,28.4,27.4,51,61.7,4.2,32.4
332=,Birkbeck. University of London,UK,United Kingdom,M,FO,VH,5,A,12.5,3.6,15.1,69.8,98.7,98.2,32.3
332=,Taylor's University,MY,Malaysia,S,FO,VH,2,C,18.9,73.4,48.6,4.8,36.5,94.8,32.3
334=,Huazhong University of Science and Technology,CN,China (Mainland),XL,FC,VH,4,A,21.2,32.6,13.2,86.6,2,5,32.2
334=,National Taiwan Normal University,TW,Taiwan,M,CO,VH,4,A,32.1,14.2,73.2,7.7,4.1,28.3,32.2
334=,Politecnico di Torino,IT,Italy,XL,FO,VH,5,A,34.7,50.4,2.6,52.4,1.5,40.5,32.2
334=,Royal Holloway University of London,UK,United Kingdom,M,CO,VH,5,A,17.7,10,20.1,52.2,96.5,93.6,32.2
334=,Tianjin University,CN,China (Mainland),L,CO,VH,4,A,19.6,4.6,27,88,3.4,12.3,32.2
334=,University of Victoria (UVic),CA,Canada,L,CO,VH,4,A,17.3,10.2,3.3,74.9,92.9,76.3,32.2
340=,Goethe-University Frankfurt am Main,DE,Germany,XL,FC,VH,5,A,46.8,34.5,22.4,19,,30.5,32.1
340=,University of HawaiÊ»i at MÄnoa,US,United States,L,FC,VH,5,A,16.2,13.7,54.1,51.8,40.9,17.2,32.1
342,Northeastern University,US,United States,L,CO,VH,5,B,20.7,14.9,22.7,46.7,68.2,94.9,31.9
343,Hiroshima University,JP,Japan,L,FC,VH,4,A,22.5,12.5,89.9,11.9,4.2,17.8,31.8
344=,UniversitÃ¤t Jena,DE,Germany,L,FC,VH,5,A,19.7,3.3,99.9,10.6,,25,31.7
344=,Universiti Teknologi Brunei,BN,Brunei,S,FO,HI,3,A,12.6,9.3,93.4,7.4,99.7,9,31.7
346,Virginia Polytechnic Institute and State University,US,United States,XL,FC,VH,5,A,28.5,28.9,24.6,41.1,56,24.5,31.6
347=,Kazan (Volga region) Federal University,RU,Russia,L,FC,VH,5,A,19,7.6,88.4,3.8,3.6,86.3,31.4
347=,UCSI University,MY,Malaysia,M,CO,HI,2,C,17.8,52.2,61,3.6,42.5,76.8,31.4
347=,UniversitÃ¤t Stuttgart,DE,Germany,L,CO,VH,5,A,24.3,36.6,5.1,66.4,25.5,46.2,31.4
347=,University of California. Santa Cruz,US,United States,L,CO,VH,4,A,19.7,5.7,7.5,89.1,52.6,17.8,31.4
351=,Brunel University London,UK,United Kingdom,L,CO,VH,4,A,11.5,15.6,11.7,64,99.8,97.9,31.3
351=,Universidad Carlos III de Madrid (UC3M),ES,Spain,L,FO,VH,3,A,30.9,47.5,54.8,6.4,16,20.2,31.3
351=,Ural Federal University - UrFU,RU,Russia,L,CO,VH,5,A,21.4,12,94.6,2,3.5,38.7,31.3
354,Johannes Kepler University Linz,AT,Austria,M,CO,VH,4,A,11.3,14.6,75.2,24.5,76.9,26.6,31.2
355,George Washington University,US,United States,L,FC,VH,5,B,27.2,32,34.3,33.5,20.8,46,31.1
356=,Tilburg University,NL,Netherlands,M,FO,VH,4,A,15.4,36.3,13.6,55.9,93.3,50,31
356=,University of Lisbon,PT,Portugal,XL,FC,VH,5,A,40.3,20.2,13.3,39.2,2.8,41.2,31
358=,Nankai University,CN,China (Mainland),XL,FC,VH,4,A,22.9,5.2,31.9,71,5.7,5.3,30.9
358=,National University of Sciences And Technology (NUST) Islamabad,PK,Pakistan,M,CO,VH,3,A,18.1,57.7,78.1,9.1,1.3,5.2,30.9
358=,University of JyvÃ¤skylÃ¤,FI,Finland,M,CO,VH,4,A,16.6,13.7,87.2,20.4,21.9,3.4,30.9
358=,University of Utah,US,United States,L,FC,VH,5,A,16.8,8.7,64.9,46,8.9,10.1,30.9
362=,Ewha Womans University,KR,South Korea,L,FC,HI,4,B,23,20.1,81.1,10.4,2.3,21.2,30.8
362=,La Trobe University,AU,Australia,L,CO,VH,4,A,20.7,23.8,6.4,45.5,95.3,97.5,30.8
362=,MGIMO University,RU,Russia,M,SP,VH,4,A,13.3,21.4,100,1.3,5.6,54.2,30.8
365=,ITMO University,RU,Russia,M,FO,VH,5,A,12.4,14.2,94.7,7.4,13.6,57.6,30.5
365=,Umea University,SE,Sweden,L,FC,VH,4,A,20.1,12.4,79.3,20.2,11.6,11.2,30.5
365=,University Ulm,DE,Germany,M,FO,VH,4,A,8.1,4.9,82.9,38.1,26.9,22.3,30.5
368,Sultan Qaboos University,OM,Oman,M,FC,HI,3,A,14.8,13.7,76.9,12.1,100,3.9,30.4
369=,Norwegian University of Science And Technology,NO,Norway,XL,FC,VH,5,A,32.9,25,26.9,27.1,63.8,10.5,30.3
369=,Universidade Federal do Rio de Janeiro,BR,Brazil,XL,FC,VH,5,A,54.5,25.1,17.9,10.2,3.1,1.8,30.3
371,Universitat PolitÃ¨cnica de ValÃ¨ncia,ES,Spain,L,CO,VH,4,A,25.5,12.3,72.8,13.5,2.2,21.2,30
372,Lincoln University,NZ,New Zealand,S,CO,VH,3,A,8.3,8.5,47.6,30.2,99.2,99.1,29.8
373=,Beijing Institute of Technology,CN,China (Mainland),XL,FO,VH,4,A,21.5,15.3,33.7,61.3,1.4,5,29.6
373=,University of Chemistry and Technology. Prague,CZ,Czech Republic,S,FO,VH,4,A,6.6,8.7,99.8,13.9,6.9,57.4,29.6
373=,University of Connecticut,US,United States,L,FC,VH,5,A,15.8,11.7,15.3,75.4,44.9,31.1,29.6
373=,University of Waikato,NZ,New Zealand,M,CO,VH,4,A,19.9,16.4,11.1,44.5,99.2,76.5,29.6
377,University of Oulu,FI,Finland,M,FC,VH,4,A,16.4,20.9,31.5,60.6,40.1,6.8,29.5
378=,Julius-Maximilians-UniversitÃ¤t WÃ¼rzburg,DE,Germany,L,FC,VH,5,A,16.5,6.6,4.4,95.1,30.1,11.6,29.4
378=,Quaid-i-Azam University,PK,Pakistan,L,CO,VH,4,A,15.1,29.7,2.1,98.3,1.3,1.4,29.4
378=,Stony Brook University. State University of New York,US,United States,L,FC,VH,4,A,20.1,10.3,34.6,41,31.7,70.8,29.4
381=,Sharif University of Technology,IR,Iran. Islamic Republic of,M,FO,VH,4,A,12.1,25.1,9.8,98.1,2.5,2.7,29.3
381=,Tokyo Medical and Dental University (TMDU),JP,Japan,S,FO,VH,4,A,10.8,5.6,100,16.9,1.3,17.2,29.3
383=,American University of Sharjah,AE,United Arab Emirates,S,CO,VH,2,B,18.9,27.2,28.4,15.2,100,100,29.1
383=,Beihang University (former BUAA),CN,China (Mainland),XL,CO,VH,2,A,14.4,5.3,25.7,85.4,2.7,5.8,29.1
383=,University of Kent,UK,United Kingdom,L,CO,VH,4,A,20,8.9,21.6,40.2,98.8,56.1,29.1
386,Kobe University,JP,Japan,L,FC,VH,4,A,26.8,33.2,59,11.7,2.5,10.1,28.9
387,University of Kansas,US,United States,L,FC,VH,5,A,15.3,16.8,78.6,13.3,39.5,11,28.8
388=,University at Buffalo SUNY,US,United States,L,FC,VH,5,A,18.8,11.8,6.9,66.2,73.9,31.2,28.7
388=,University of Pisa,IT,Italy,XL,FC,VH,5,A,40.5,16.5,7.8,44.1,2,4.9,28.7
390,UniversitÃ  Vita-Salute San Raffaele,IT,Italy,S,SP,VH,3,B,3.2,1.5,99.3,34.5,1.9,4,28.6
391=,SOAS University of London,UK,United Kingdom,S,SP,VH,5,A,19.9,12.8,30.4,15.4,100,100,28.5
391=,Universidad de Palermo (UP),AR,Argentina,M,FO,MD,3,B,9.1,10.9,89.3,1.1,14.1,97.1,28.5
393=,Peter the Great St. Petersburg Polytechnic University,RU,Russia,L,FO,VH,5,A,13.1,9.3,83.2,3.8,5.9,88.5,28.4
393=,Ruhr-UniversitÃ¤t Bochum,DE,Germany,XL,FC,VH,4,A,22.5,10,2,78.7,11.8,31.6,28.4
395=,Indian Institute of Technology Guwahati (IITG),IN,India,M,CO,VH,3,A,13.2,14.5,12,94.8,1.4,1.3,28.3
395=,National Research Tomsk Polytechnic University,RU,Russia,M,FO,VH,5,A,9.6,8.1,89.1,6.2,3.8,85.6,28.3
395=,Pontificia Universidad CatÃ³lica del PerÃº,PE,Peru,L,FO,HI,5,B,39.9,66.1,25.6,1.7,1.6,1.7,28.3
398,Pakistan Institute of Engineering and Applied Sciences (PIEAS),PK,Pakistan,S,FO,VH,2,A,5.4,6.9,93.1,33.2,,,28.2
399,University of the Philippines,PH,Philippines,XL,FC,HI,5,A,33.9,42.1,48.3,1.9,1.1,1.4,28.1
400=,Indian Institute of Technology Roorkee (IITR),IN,India,M,FO,VH,5,A,14.8,19.3,10.3,88.8,1,2.6,28
400=,Universidad Austral,AR,Argentina,S,FO,HI,3,B,15.4,38.8,85,1.7,1.2,9.7,28
400=,Vilnius University,LT,Lithuania,L,FC,HI,5,A,20.7,21.2,80.3,3.8,3.6,9.3,28
403=,Czech Technical University in Prague,CZ,Czech Republic,L,SP,VH,5,A,19.8,36.7,60.5,5.6,10.3,49.5,27.9
403=,Shandong University,CN,China (Mainland),XL,FC,VH,4,A,14.9,26.3,20.8,73.3,3.1,3.9,27.9
403=,University of California. Riverside,US,United States,L,FC,VH,4,A,17.9,9.3,9.7,65.9,81.2,10.7,27.9
407=,Flinders University,AU,Australia,L,FC,VH,4,A,13.1,8.4,5.9,54,99.1,94.2,27.8
407=,South China University of Technology,CN,China (Mainland),XL,CO,VH,3,A,12.1,3.8,17.3,92.9,3.4,4.3,27.8
407=,Taipei Medical University (TMU),TW,Taiwan,M,SP,VH,2,B,9.7,12,90.3,16.7,6.4,16.7,27.8
407=,Xiamen University,CN,China (Mainland),XL,FC,VH,4,A,25.7,8.4,23.5,57.7,2,4,27.8
411,WestfÃ¤lische Wilhelms-UniversitÃ¤t MÃ¼nster,DE,Germany,XL,FC,VH,5,A,33.7,24.9,37,16,13.1,7.6,27.7
412=,National Sun Yat-sen University,TW,Taiwan,M,CO,VH,3,A,25.5,20,34.7,35.1,9.4,14.1,27.5
412=,Pontificia Universidad Javeriana,CO,Colombia,L,FC,HI,5,B,37.5,83.6,17.1,2.2,1.9,1.9,27.5
414=,Chung-Ang University (CAU),KR,South Korea,L,FC,VH,4,B,15.5,27.7,73.2,9.2,4.8,32.1,27.4
414=,Lappeenranta-Lahti University of Technology LUT,FI,Finland,S,SP,VH,4,A,7.3,16.9,17.1,88.1,17.4,15.4,27.4
414=,Tampere University,FI,Finland,L,FC,VH,1,A,25.2,24.2,26.4,40.4,20.1,7.6,27.4
414=,UniversitÃ© Laval,CA,Canada,L,FC,VH,5,A,20.6,19.3,31.7,31.8,56.7,31.2,27.4
414=,Universiti Teknologi PETRONAS (UTP),MY,Malaysia,M,SP,VH,2,B,16.4,28.8,28.5,36.9,72.6,22.8,27.4
414=,University of Colorado. Denver,US,United States,L,FC,VH,5,A,8.3,8.5,100,12.7,1.5,10.6,27.4
414=,University of Science and Technology Beijing,CN,China (Mainland),L,CO,VH,3,A,15,4.3,12.8,90.4,1.5,3.5,27.4
421=,National Technical University of Athens,GR,Greece,L,FO,VH,5,A,19.2,40.5,6.1,69.1,1,7.1,27.3
421=,UniversitÃ© de Strasbourg,FR,France,XL,FC,VH,5,A,42.2,7.3,5.5,27.4,21.4,39.3,27.3
423,UniversitÃ¤t Mannheim,DE,Germany,M,FO,VH,5,A,17.2,48.3,2.2,64.6,15.6,24.1,27.2
424=,James Cook University,AU,Australia,M,FC,VH,4,A,15.1,11.3,9.5,65.1,64.7,33.8,27.1
424=,University of Naples - Federico II,IT,Italy,XL,FC,VH,5,A,32.5,14.6,5.1,57.1,1.2,1.1,27.1
424=,University of Witwatersrand,ZA,South Africa,L,FC,VH,5,A,24.9,30.3,12.4,36.4,76.1,9.5,27.1
427=,Johannes Gutenberg UniversitÃ¤t Mainz,DE,Germany,XL,FC,VH,5,A,21.8,15,54.5,20.3,15.2,19.6,27
427=,Washington State University,US,United States,L,FC,VH,5,A,27,26.2,15.1,38,49.4,7.3,27
429=,Oxford Brookes University,UK,United Kingdom,L,CO,HI,3,A,26.6,53.1,13.9,10.3,55.4,65.4,26.9
429=,Wake Forest University,US,United States,M,FC,VH,5,B,5.8,8.1,100,14,2,14.8,26.9
431=,Colorado State University,US,United States,L,CO,VH,5,A,19.5,20.9,59.4,20.6,10,6.6,26.8
431=,Rensselaer Polytechnic Institute,US,United States,M,CO,VH,5,B,9.2,7.9,26.7,69.7,1.8,57,26.8
431=,Universidade Nova de Lisboa,PT,Portugal,L,FC,VH,3,A,27.1,22.7,25.1,26.4,8.3,57,26.8
434=,Universidade Federal de SÃ£o Paulo,BR,Brazil,L,FC,VH,4,A,11.9,5.5,97.4,8.2,1.9,1.7,26.7
434=,University of Johannesburg,ZA,South Africa,L,CO,VH,2,A,14.5,18.6,40.7,16.9,92.1,55.9,26.7
436=,Shanghai University,CN,China (Mainland),XL,CO,VH,3,A,24,8.9,50.5,18.3,37.1,7.4,26.6
436=,Tulane University,US,United States,M,FC,VH,5,B,10.1,4.8,90.3,14.3,5.3,16.5,26.6
436=,University of Canberra,AU,Australia,M,CO,VH,3,A,14,11.3,3.2,49.2,99.7,85.1,26.6
439,Essex. University of,UK,United Kingdom,L,CO,VH,4,A,17.5,10.9,11.6,30.4,100,98.9,26.5
440=,Swansea University,UK,United Kingdom,L,FC,HI,5,A,15.8,24.5,32.3,25,65.2,53.1,26.3
440=,University of Cyprus (UCY),CY,Cyprus,M,CO,VH,3,A,9,4.2,5.5,81.2,72.7,24.3,26.3
440=,University of Trento,IT,Italy,L,CO,VH,4,A,24.9,10.1,16.6,54.8,13.3,5.9,26.3
440=,University of TromsÃ¸ The Arctic University of Norway,NO,Norway,L,FC,HI,4,A,13.2,4,75.4,9.1,63.3,9,26.3
444,Illinois Institute of Technology,US,United States,M,CO,VH,5,B,15.1,8,14.2,54.8,10.3,98.7,26.2
445=,HUFS - Hankuk (Korea) University of Foreign Studies,KR,South Korea,L,CO,HI,3,B,11.7,23.8,79,1.6,16.1,39.5,26.1
445=,The American University in Cairo,EG,Egypt,M,CO,HI,5,B,26.8,20.9,37.8,4.2,92,3.7,26.1
447=,Umm Al-Qura University,SA,Saudi Arabia,XL,FC,MD,4,A,14.9,10.4,62.5,1.8,100,20.1,26
447=,UniversitÃ¤t  Leipzig,DE,Germany,L,FC,VH,5,A,25.3,7.2,61.1,9.9,,17.9,26
447=,UniversitÃ¤t des Saarlandes,DE,Germany,L,FC,HI,4,A,11.6,7.7,82.5,9,1.9,42.5,26
450,University of Milano-Bicocca,IT,Italy,XL,FO,VH,2,A,19.5,10.7,1.5,81.2,,7.8,25.9
451=,Auckland University of Technology (AUT),NZ,New Zealand,L,CO,VH,2,A,20.3,20.6,11.9,15.6,100,100,25.8
451=,Bond University,AU,Australia,S,FC,HI,3,B,4.8,7.5,46.3,19.1,99,99,25.8
451=,Sichuan University,CN,China (Mainland),XL,FC,VH,3,A,17.7,4.7,18.9,69.7,3.2,6.1,25.8
451=,University of Florence,IT,Italy,XL,FC,VH,4,A,32.5,7.3,6,48.2,2.7,19.9,25.8
455=,Brandeis University,US,United States,M,CO,VH,4,B,10.9,4.5,52.1,28.8,10.6,81.5,25.7
455=,University of Coimbra,PT,Portugal,L,FC,VH,5,A,28.6,17.3,16.8,32,3.6,48.8,25.7
455=,University of Iowa,US,United States,L,FC,VH,5,A,20.7,14.9,46.1,29.1,7,9.1,25.7
458,University of Saskatchewan,CA,Canada,L,FC,VH,5,A,11.8,12,26.7,41,67.8,52.4,25.6
459=,Universidad PolitÃ©cnica de Madrid (UPM),ES,Spain,XL,SP,VH,4,A,30.2,53.2,19.3,11.4,1.4,35.6,25.5
459=,University of St.Gallen (HSG),CH,Switzerland,M,SP,VH,5,A,9.2,50.6,6.3,32.1,100,78.5,25.5
