ranking,title,location,number students,students staff ratio,perc intl students,gender ratio,overall score,teaching score,research score,citations score,industry income score,intl outlook score
240,University of St Andrews,United Kingdom,"9,614",12.8,47%,58 : 42,50.6–54.2,43.3,44.0,55.6,36.7,95.4
241,Télécom Paris,France,897,5.4,43%,19 : 81,50.6–54.2,44.1,38.1,68.1,81.1,84.7
242,Tilburg University,Netherlands,"9,38",24.0,16%,47 : 53,50.6–54.2,36.5,50.2,61.9,51.2,79.8
243,Tohoku University,Japan,"17,752",11.7,12%,27 : 73,50.6–54.2,57.7,61.0,38.1,97.4,46.7
244,University of Twente,Netherlands,"8,207",14.4,35%,37 : 63,50.6–54.2,37.6,46.6,54.7,86.7,92.9
245,University of Utah,United States,"30,692",14.8,8%,48 : 52,50.6–54.2,38.3,31.8,86.6,56.4,32.8
246,Virginia Polytechnic Institute and State University,United States,"34,155",18.4,14%,43 : 57,50.6–54.2,36.2,42.4,72.5,47.8,55.6
247,University of Waterloo,Canada,"32,804",22.8,21%,47 : 53,50.6–54.2,35.8,43.3,67.1,44.0,86.0
248,Western University,Canada,"29,865",22.8,18%,56 : 44,50.6–54.2,39.7,35.8,79.3,64.2,80.7
249,University of the Witwatersrand,South Africa,"27,839",25.8,7%,55 : 45,50.6–54.2,30.7,43.9,77.8,100.0,72.8
250,University of Wollongong,Australia,"18,517",30.5,29%,52 : 48,50.6–54.2,29.2,36.1,78.1,56.9,94.3
251,Alfaisal University,Saudi Arabia,"2,64",10.2,34%,60 : 40,48.0–50.5,19.8,21.0,98.7,45.2,97.8
252,Auckland University of Technology,New Zealand,"17,909",17.1,49%,59 : 41,48.0–50.5,21.0,19.9,99.5,36.1,95.9
253,Australian Catholic University,Australia,"24,087",46.3,13%,73 : 27,48.0–50.5,21.5,27.6,89.1,37.8,77.3
254,Brighton and Sussex Medical School,United Kingdom,900,9.3,14%,59 : 41,48.0–50.5,18.9,20.3,100.0,33.4,78.7
255,University at Buffalo,United States,"26,341",17.5,16%,44 : 56,48.0–50.5,36.8,34.0,73.1,44.7,64.6
256,"University of California, Riverside",United States,"22,498",17.7,14%,53 : 47,48.0–50.5,31.2,30.3,85.0,37.5,65.7
257,University of Cincinnati,United States,"29,309",20.5,9%,51 : 49,48.0–50.5,35.8,31.2,83.8,38.5,43.6
258,Dalhousie University,Canada,"15,651",13.3,26%,54 : 46,48.0–50.5,27.7,29.2,78.4,42.4,87.7
259,Deakin University,Australia,"41,341",33.9,26%,57 : 43,48.0–50.5,25.1,31.4,78.3,40.2,87.1
260,École des Ponts ParisTech,France,"2,059",11.5,43%,31 : 69,48.0–50.5,35.7,23.8,79.2,58.7,83.1
261,École Normale Supérieure de Lyon,France,"2,362",9.0,13%,48 : 52,48.0–50.5,44.1,45.6,53.5,50.5,67.0
262,Flinders University,Australia,"17,167",25.4,40%,64 : 36,48.0–50.5,21.9,29.8,85.6,37.8,89.2
263,Florida State University,United States,"38,368",25.8,7%,57 : 43,48.0–50.5,37.9,40.1,69.5,38.7,45.9
264,Friedrich Schiller University Jena,Germany,"17,063",20.1,14%,n/a,48.0–50.5,39.5,37.2,71.1,49.1,61.5
265,George Mason University,United States,"30,5",18.1,11%,53 : 47,48.0–50.5,31.0,28.9,89.9,35.0,47.8
266,Goethe University Frankfurt,Germany,"46,481",19.2,16%,57 : 43,48.0–50.5,33.1,31.1,77.9,41.6,61.0
267,HSE University,Russian Federation,"25,268",14.8,11%,n/a,48.0–50.5,34.1,41.4,68.4,59.5,44.5
268,University of Illinois at Chicago,United States,"27,031",11.5,20%,52 : 48,48.0–50.5,43.7,33.0,68.9,42.6,55.7
269,Jacobs University,Germany,"1,353",18.8,76%,43 : 57,48.0–50.5,38.7,32.1,64.6,57.1,91.1
270,University of Kiel,Germany,"27,181",22.3,8%,53 : 47,48.0–50.5,30.2,30.3,85.9,33.3,56.4
271,University of Konstanz,Germany,"11,553",51.1,13%,55 : 45,48.0–50.5,39.0,44.4,59.9,69.6,69.6
272,Kyung Hee University,South Korea,"20,862",17.5,23%,54 : 46,48.0–50.5,37.0,41.4,63.9,85.3,63.5
273,Université Laval,Canada,"28,874",17.2,13%,58 : 42,48.0–50.5,39.4,33.5,71.4,63.9,69.8
274,Macau University of Science and Technology,Macao,"10,596",24.9,84%,56 : 44,48.0–50.5,29.7,23.6,86.3,40.3,100.0
275,University of Navarra,Spain,"11,329",14.9,24%,54 : 46,48.0–50.5,29.0,27.9,83.3,63.4,69.5
276,University of Newcastle,Australia,"23,221",21.7,18%,55 : 45,48.0–50.5,26.2,30.5,80.7,53.0,84.2
277,University of New Mexico (Main campus),United States,"18,277",16.3,5%,56 : 44,48.0–50.5,39.8,30.2,82.3,42.3,33.5
278,Nova Southeastern University,United States,"17,101",21.2,6%,70 : 30,48.0–50.5,38.7,11.5,99.8,33.3,29.3
279,Oregon Health and Science University,United States,"2,999",1.0,3%,66 : 34,48.0–50.5,36.5,17.4,99.7,46.1,27.8
280,University of Padua,Italy,"46,9",21.7,7%,55 : 45,48.0–50.5,40.0,32.8,78.5,38.3,48.8
281,University of Potsdam,Germany,"20,668",55.0,12%,57 : 43,48.0–50.5,36.4,40.3,66.6,65.3,56.6
282,Queen’s University,Canada,"24,354",26.1,14%,58 : 42,48.0–50.5,40.0,36.9,64.8,58.8,68.9
283,Ruhr University Bochum,Germany,"42,954",59.5,15%,49 : 51,48.0–50.5,39.5,45.2,63.6,53.9,57.5
284,Simon Fraser University,Canada,"26,778",27.5,30%,55 : 45,48.0–50.5,25.1,34.3,77.8,47.3,91.9
285,University of Southern Denmark,Denmark,"22,544",12.7,14%,53 : 47,48.0–50.5,21.1,30.2,85.2,71.1,78.4
286,Southern University of Science and Technology (SUSTech),China,"3,656",9.0,1%,n/a,48.0–50.5,25.2,35.2,84.1,97.4,59.7
287,State University of New York Albany,United States,"16,078",16.6,9%,53 : 47,48.0–50.5,24.2,27.5,93.3,40.1,50.6
288,Stellenbosch University,South Africa,"24,525",25.9,8%,56 : 44,48.0–50.5,28.7,35.7,77.9,73.1,54.1
289,Sun Yat-sen University,China,"53,734",16.1,8%,50 : 50,48.0–50.5,41.7,34.9,69.7,62.3,35.6
290,University of Surrey,United Kingdom,"14,315",16.3,38%,54 : 46,48.0–50.5,30.8,34.5,74.0,43.1,94.5
291,Swansea University,United Kingdom,"17,353",16.5,22%,45 : 55,48.0–50.5,20.7,21.6,95.7,36.0,83.3
292,University of Tartu,Estonia,"8,735",11.9,10%,68 : 32,48.0–50.5,25.6,28.3,87.8,41.7,59.3
293,Università della Svizzera Italiana,Switzerland,"2,713",10.3,67%,49 : 51,48.0–50.5,29.4,21.5,82.1,56.6,99.6
294,University College Dublin,Ireland,"23,148",23.2,30%,n/a,48.0–50.5,29.0,37.8,73.3,44.0,93.1
295,Vita-Salute San Raffaele University,Italy,"2,88",9.8,4%,60 : 40,48.0–50.5,36.2,21.5,96.1,34.3,43.1
296,Vrije Universiteit Brussel,Belgium,"12,041",29.8,23%,55 : 45,48.0–50.5,36.6,43.0,63.3,54.8,76.3
297,Wake Forest University,United States,"7,804",4.1,10%,54 : 46,48.0–50.5,39.1,20.5,89.1,42.2,32.6
298,Western Sydney University,Australia,"34,75",37.8,20%,56 : 44,48.0–50.5,24.4,30.9,88.0,41.6,86.7
299,William & Mary,United States,"8,278",11.1,9%,56 : 44,48.0–50.5,46.1,19.8,84.7,34.5,38.2
300,American University of Beirut,Lebanon,"8,603",8.4,22%,51 : 49,45.6–47.9,29.3,15.3,87.9,35.4,78.9
301,Anglia Ruskin University ARU,United Kingdom,"18,932",24.0,33%,64 : 36,45.6–47.9,17.8,15.4,100.0,34.1,87.6
302,Autonomous University of Madrid,Spain,"29,825",13.5,14%,61 : 39,45.6–47.9,32.7,29.0,75.4,36.1,53.3
303,Beijing Normal University,China,"23,365",14.9,11%,n/a,45.6–47.9,46.5,41.2,54.1,69.7,43.3
304,Boston College,United States,"12,921",15.5,11%,54 : 46,45.6–47.9,48.2,33.3,64.5,33.5,44.0
305,"University of California, Merced",United States,"7,849",21.2,9%,51 : 49,45.6–47.9,21.6,23.0,95.2,38.8,43.9
306,University of Colorado Denver,United States,"17,112",4.0,8%,56 : 44,45.6–47.9,32.7,19.1,94.2,41.0,29.9
307,Cyprus University of Technology,Cyprus,"3,176",17.4,11%,55 : 45,45.6–47.9,18.3,17.8,98.2,35.1,76.0
308,University of Delaware,United States,"21,564",17.1,10%,57 : 43,45.6–47.9,27.9,39.7,69.1,95.1,48.9
309,University of Essex,United Kingdom,"12,435",15.6,38%,53 : 47,45.6–47.9,30.8,34.8,67.2,34.4,96.5
310,University of Greifswald,Germany,"10,179",21.0,7%,56 : 44,45.6–47.9,31.3,25.7,80.8,40.0,47.4
311,Huazhong University of Science and Technology,China,"56,941",16.3,6%,36 : 64,45.6–47.9,39.8,39.4,63.3,91.9,27.7
312,Illinois Institute of Technology,United States,"6,092",14.5,49%,36 : 64,45.6–47.9,42.2,27.3,63.3,36.4,75.7
313,Indian Institute of Science,India,"4,038",9.3,1%,27 : 73,45.6–47.9,58.1,53.1,31.9,87.6,22.1
314,Johannes Gutenberg University of Mainz,Germany,"31,773",25.7,11%,59 : 41,45.6–47.9,34.3,25.9,77.5,64.4,57.4
315,University of Kent,United Kingdom,"17,843",19.3,30%,53 : 47,45.6–47.9,26.4,30.0,73.7,33.8,91.1
316,University of Klagenfurt,Austria,"3,361",10.1,23%,69 : 31,45.6–47.9,30.4,17.7,85.5,34.8,88.2
317,Kurdistan University of Medical Sciences,Iran,"2,927",11.0,1%,51 : 49,45.6–47.9,39.8,9.7,100.0,35.8,19.1
318,University of Macau,Macao,"9,343",14.0,36%,56 : 44,45.6–47.9,30.0,35.5,64.8,40.9,99.3
319,University of Malaya,Malaysia,"15,794",8.3,20%,65 : 35,45.6–47.9,39.3,31.5,60.0,44.4,83.7
320,University of Marburg,Germany,"24,527",32.6,12%,55 : 45,45.6–47.9,34.4,29.0,72.6,39.1,53.4
321,Montpellier University,France,"39,703",19.7,15%,53 : 47,45.6–47.9,36.8,29.7,67.5,36.9,61.9
322,"National University of Ireland, Galway",Ireland,"14,453",26.6,18%,58 : 42,45.6–47.9,26.8,31.9,69.6,45.8,80.2
323,North Carolina State University,United States,"29,966",12.5,15%,46 : 54,45.6–47.9,36.6,36.3,62.3,42.6,59.0
324,University of Oregon,United States,"22,019",10.6,10%,54 : 46,45.6–47.9,33.0,24.2,83.1,34.3,35.9
325,University of Oulu,Finland,"9,822",26.6,7%,53 : 47,45.6–47.9,31.4,32.8,74.6,51.0,55.4
326,University of Passau,Germany,"11,249",91.4,14%,59 : 41,45.6–47.9,33.8,40.0,64.4,40.5,60.5
327,Peter the Great St Petersburg Polytechnic University,Russian Federation,"16,768",9.2,31%,39 : 61,45.6–47.9,27.1,16.9,90.0,74.8,56.1
328,Qatar University,Qatar,"8,808",9.2,37%,75 : 25,45.6–47.9,25.0,30.7,71.7,54.0,99.4
329,Reykjavík University,Iceland,"2,501",23.4,9%,46 : 54,45.6–47.9,15.1,20.6,100.0,35.0,69.4
330,RMIT University,Australia,"33,427",23.1,33%,48 : 52,45.6–47.9,25.8,30.2,70.5,44.2,93.5
331,"Royal Holloway, University of London",United Kingdom,"9,686",14.7,35%,58 : 42,45.6–47.9,32.3,31.4,65.1,35.7,91.9
332,Rush University,United States,"2,624",2.2,2%,74 : 26,45.6–47.9,39.9,14.6,92.2,41.7,21.3
333,Sejong University,South Korea,"12,207",20.2,11%,46 : 54,45.6–47.9,26.8,25.3,86.9,44.3,47.3
334,University of South Australia,Australia,"20,93",30.6,20%,58 : 42,45.6–47.9,24.5,36.1,67.2,86.9,86.2
335,University of Stirling,United Kingdom,"9,548",16.7,24%,63 : 37,45.6–47.9,23.4,26.5,80.0,34.2,83.4
336,Stony Brook University,United States,"24,593",10.6,23%,50 : 50,45.6–47.9,33.3,24.5,78.4,34.7,71.8
337,Syracuse University,United States,"20,484",15.0,20%,53 : 47,45.6–47.9,34.7,28.3,73.7,34.9,49.6
338,Taipei Medical University,Taiwan,"6,112",9.8,10%,58 : 42,45.6–47.9,30.3,33.2,77.5,96.0,40.3
339,Tampere University,Finland,"15,267",21.8,6%,52 : 48,45.6–47.9,26.0,32.8,83.3,54.0,51.6
340,Technical University of Darmstadt,Germany,"17,814",39.8,17%,31 : 69,45.6–47.9,44.3,44.6,48.1,87.4,58.2
341,Temple University,United States,"36,398",13.1,9%,53 : 47,45.6–47.9,38.8,25.3,81.3,33.3,39.2
342,The University of Tennessee-Knoxville,United States,"26,184",16.6,5%,n/a,45.6–47.9,33.1,24.2,81.3,43.7,46.7
343,University of Texas at Dallas,United States,"23,587",20.8,23%,43 : 57,45.6–47.9,25.0,27.7,81.1,39.6,59.8
344,Tokyo Institute of Technology,Japan,"9,566",7.8,13%,15 : 85,45.6–47.9,51.8,54.2,34.7,71.8,41.1
345,University of Trento,Italy,"13,18",20.1,7%,51 : 49,45.6–47.9,28.1,31.8,74.9,39.8,58.2
346,Tulane University,United States,"11,224",9.1,11%,58 : 42,45.6–47.9,42.9,24.1,78.2,35.8,43.2
347,United Arab Emirates University,United Arab Emirates,"7,27",8.9,18%,83 : 17,45.6–47.9,24.7,21.3,83.6,55.8,89.4
348,University College Cork,Ireland,"17,051",17.6,19%,58 : 42,45.6–47.9,23.7,23.5,82.9,44.8,82.5
349,Washington State University,United States,"28,482",18.4,7%,53 : 47,45.6–47.9,32.1,30.5,76.9,49.4,49.3
350,Wuhan University,China,"53,956",15.2,7%,n/a,45.6–47.9,43.4,36.8,58.4,86.9,40.4
351,Aix-Marseille University,France,"68,841",16.7,13%,59 : 41,43.6–45.5,40.6,25.4,66.3,37.0,60.1
352,Babol Noshirvani University of Technology,Iran,"5,14",23.8,0%,34 : 66,43.6–45.5,18.8,20.3,100.0,38.3,18.7
353,University of Bayreuth,Germany,"9,162",30.5,12%,47 : 53,43.6–45.5,36.4,38.0,56.2,62.7,59.1
354,"Birkbeck, University of London",United Kingdom,"8,148",17.0,38%,54 : 46,43.6–45.5,28.7,33.2,60.8,33.5,87.7
355,Universiti Brunei Darussalam,Brunei Darussalam,"3,818",10.9,17%,65 : 35,43.6–45.5,24.3,18.6,80.1,35.1,87.4
356,Brunel University London,United Kingdom,"11,679",18.0,36%,47 : 53,43.6–45.5,28.7,26.2,67.1,36.0,96.0
357,Catholic University of Portugal,Portugal,"11,187",23.7,17%,62 : 38,43.6–45.5,19.3,13.4,95.8,35.3,57.5
358,Central South University,China,"53,277",19.1,3%,n/a,43.6–45.5,32.6,37.1,66.2,96.7,24.3
359,"City, University of London",United Kingdom,"14,786",18.5,51%,57 : 43,43.6–45.5,27.0,28.1,69.8,34.4,95.1
360,University of Crete,Greece,"13,649",24.5,5%,62 : 38,43.6–45.5,19.1,20.7,91.1,36.6,48.1
361,Drexel University,United States,"20,14",11.4,16%,51 : 49,43.6–45.5,35.7,22.3,73.0,43.0,50.3
362,East China Normal University,China,"27,085",14.5,13%,65 : 35,43.6–45.5,36.7,33.3,56.5,54.7,61.5
363,University of Fribourg,Switzerland,"10,888",31.7,18%,60 : 40,43.6–45.5,29.5,32.2,60.7,53.6,86.7
364,Grenoble Alpes University,France,"40,486",17.1,14%,53 : 47,43.6–45.5,33.3,31.0,64.0,35.1,62.0
365,Hanyang University,South Korea,"20,019",15.3,21%,n/a,43.6–45.5,40.1,40.8,42.3,97.6,63.3
366,Hasselt University,Belgium,"5,503",30.9,13%,48 : 52,43.6–45.5,29.9,37.9,59.0,54.9,68.4
367,Heriot-Watt University,United Kingdom,"9,42",18.0,36%,41 : 59,43.6–45.5,28.8,25.0,66.8,44.4,94.0
368,Hong Kong Baptist University,Hong Kong,"8,224",15.4,51%,71 : 29,43.6–45.5,30.6,29.8,59.2,38.8,98.4
369,IMT Atlantique,France,"1,628",8.6,43%,24 : 76,43.6–45.5,36.4,33.5,53.6,95.4,75.9
370,Indian Institute of Technology Ropar,India,"1,765",10.9,0%,16 : 84,43.6–45.5,30.3,13.0,100.0,35.7,19.1
371,University of Innsbruck,Austria,"13,492",22.8,42%,54 : 46,43.6–45.5,32.9,30.7,53.5,51.6,95.9
372,University of Kansas,United States,"24,467",9.9,9%,52 : 48,43.6–45.5,36.6,24.8,68.9,44.0,48.4
373,Khalifa University,United Arab Emirates,"3,164",9.7,19%,59 : 41,43.6–45.5,27.9,34.0,53.1,100.0,90.3
374,University of KwaZulu-Natal,South Africa,"36,731",28.8,4%,58 : 42,43.6–45.5,28.1,31.3,70.6,36.0,54.3
375,Lappeenranta-Lahti University of Technology LUT,Finland,"4,099",29.2,16%,31 : 69,43.6–45.5,27.2,31.6,68.1,54.9,62.1
376,University of Liège,Belgium,"20,968",25.9,20%,57 : 43,43.6–45.5,28.2,37.3,60.3,98.1,71.1
377,Loughborough University,United Kingdom,"14,802",13.7,27%,41 : 59,43.6–45.5,33.5,35.4,57.6,37.7,83.3
378,University of Manitoba,Canada,"28,786",28.9,18%,53 : 47,43.6–45.5,31.9,31.9,71.3,34.7,54.5
379,University of Milan,Italy,"45,752",20.9,6%,59 : 41,43.6–45.5,33.1,29.0,72.8,37.5,43.1
380,University of Milan-Bicocca,Italy,"27,098",29.4,6%,61 : 39,43.6–45.5,26.9,21.5,82.9,39.0,44.9
381,Nagoya University,Japan,"15,589",9.4,11%,30 : 70,43.6–45.5,47.7,47.8,38.5,87.7,34.9
382,Nankai University,China,"29,5",13.5,8%,n/a,43.6–45.5,37.2,23.5,78.3,43.2,31.2
383,National Tsing Hua University,Taiwan,"14,758",17.9,11%,42 : 58,43.6–45.5,37.4,48.6,48.4,65.3,39.2
384,Northumbria University,United Kingdom,"21,983",17.2,18%,55 : 45,43.6–45.5,19.6,17.8,87.3,34.0,74.3
385,NOVA University of Lisbon,Portugal,"19,976",18.3,19%,51 : 49,43.6–45.5,25.1,28.2,76.6,45.5,61.2
386,"University of Occupational and Environmental Health, Japan",Japan,"1,159",2.5,1%,52 : 48,43.6–45.5,27.0,10.2,100.0,40.0,19.3
387,Örebro University,Sweden,"9,434",16.9,6%,60 : 40,43.6–45.5,17.8,21.7,90.5,35.2,53.8
388,Osaka University,Japan,"22,867",7.4,12%,32 : 68,43.6–45.5,52.0,50.6,34.0,64.0,38.6
389,Polytechnic University of Milan,Italy,"36,828",25.4,18%,34 : 66,43.6–45.5,32.0,34.4,60.8,75.0,60.5
390,University of Stuttgart,Germany,"24,554",44.0,20%,33 : 67,43.6–45.5,39.3,43.5,47.4,96.2,52.8
391,Swedish University of Agricultural Sciences,Sweden,"3,72",4.4,4%,69 : 31,43.6–45.5,29.5,27.9,74.2,89.5,48.1
392,Swinburne University of Technology,Australia,"15,604",25.1,28%,35 : 65,43.6–45.5,24.6,28.2,70.4,41.6,81.1
393,University of Tasmania,Australia,"18,328",22.8,33%,60 : 40,43.6–45.5,25.4,32.9,63.3,46.2,90.1
394,University of Turku,Finland,"12,813",15.8,6%,63 : 37,43.6–45.5,27.0,30.8,75.6,35.8,54.0
395,UiT The Arctic University of Norway,Norway,"14,276",10.4,11%,58 : 42,43.6–45.5,23.0,20.8,83.0,36.0,65.4
396,Umeå University,Sweden,"17,055",12.4,11%,60 : 40,43.6–45.5,23.0,28.7,79.3,35.2,63.5
397,Université de Versailles Saint-Quentin-en-Yvelines,France,"16,699",21.2,16%,60 : 40,43.6–45.5,16.5,23.3,86.8,34.6,66.1
398,Victoria University,Australia,"15,838",44.1,28%,52 : 48,43.6–45.5,25.0,28.1,70.5,43.6,86.6
399,University of Victoria,Canada,"21,317",25.2,21%,55 : 45,43.6–45.5,23.6,31.7,65.1,44.4,87.8
400,Wayne State University,United States,"22,359",11.6,7%,57 : 43,43.6–45.5,33.6,18.4,81.9,48.1,37.4
401,Aberystwyth University,United Kingdom,"6,809",17.2,22%,51 : 49,39.8–43.5,23.8,23.8,62.0,38.6,79.0
402,University of Alaska Fairbanks,United States,"3,342",8.2,5%,52 : 48,39.8–43.5,28.8,24.1,67.3,41.3,55.7
403,American University,United States,"12,46",13.5,13%,63 : 37,39.8–43.5,39.5,17.6,69.9,38.7,34.6
404,Aston University,United Kingdom,"11,549",19.7,25%,48 : 52,39.8–43.5,21.5,25.6,66.2,36.1,92.4
405,Aswan University,Egypt,"25,114",40.9,2%,57 : 43,39.8–43.5,12.4,9.1,99.9,33.4,46.9
406,Bangor University,United Kingdom,"9,663",17.0,25%,59 : 41,39.8–43.5,22.4,24.0,65.3,34.2,82.3
407,University of Bari Aldo Moro,Italy,"29,396",21.1,1%,61 : 39,39.8–43.5,17.1,19.5,87.3,35.8,33.1
408,Bauman Moscow State Technical University,Russian Federation,"19,501",5.6,8%,29 : 71,39.8–43.5,32.5,17.1,71.7,69.9,29.4
409,University of Bordeaux,France,"54,812",22.4,13%,59 : 41,39.8–43.5,31.3,22.3,68.6,37.0,59.9
410,Bournemouth University,United Kingdom,"13,713",17.0,18%,55 : 45,39.8–43.5,33.5,20.3,67.3,33.6,79.8
411,University of Bremen,Germany,"18,843",32.3,13%,51 : 49,39.8–43.5,35.4,37.2,50.4,50.7,58.7
412,University of Brescia,Italy,"14,479",25.1,7%,45 : 55,39.8–43.5,23.4,16.7,80.1,38.4,44.2
413,University of Campinas,Brazil,"29,082",15.6,3%,47 : 53,39.8–43.5,45.3,43.9,37.2,45.7,32.0
414,Cankaya University,Turkey,"7,492",25.2,1%,45 : 55,39.8–43.5,15.1,11.6,100.0,35.0,43.2
415,University of Canterbury,New Zealand,"14,069",18.6,24%,50 : 50,39.8–43.5,22.0,26.8,68.9,37.4,93.1
416,Centrale Nantes,France,"1,776",16.5,48%,25 : 75,39.8–43.5,32.6,31.4,41.1,79.4,84.3
417,CEU Universities,Spain,"17,654",11.5,19%,63 : 37,39.8–43.5,17.4,8.9,94.3,37.2,48.3
418,Charles University in Prague,Czech Republic,"47,406",12.8,22%,62 : 38,39.8–43.5,33.1,26.5,56.3,33.8,62.9
419,"China Medical University, Taiwan",Taiwan,"7,633",16.9,9%,55 : 45,39.8–43.5,27.1,34.8,54.5,96.6,36.3
420,Clark University,United States,"3,045",11.5,23%,60 : 40,39.8–43.5,23.9,22.2,73.5,33.3,57.8
421,Colorado School of Mines,United States,"5,898",17.2,11%,30 : 70,39.8–43.5,30.8,26.2,68.9,46.0,41.0
422,"Colorado State University, Fort Collins",United States,"26,178",16.1,6%,53 : 47,39.8–43.5,28.9,24.7,76.0,39.0,38.3
423,University of Connecticut,United States,"27,996",13.2,11%,52 : 48,39.8–43.5,34.7,28.8,59.0,36.7,53.0
424,University of Denver,United States,"9,397",12.6,8%,57 : 43,39.8–43.5,40.2,22.8,68.9,34.7,27.5
425,University of Desarrollo,Chile,"15,213",18.6,3%,56 : 44,39.8–43.5,14.3,9.2,99.5,35.8,49.0
426,Diego Portales University,Chile,"17,234",14.7,2%,49 : 51,39.8–43.5,15.4,10.5,96.4,33.4,50.8
427,Durban University of Technology,South Africa,"23,432",33.3,1%,52 : 48,39.8–43.5,16.8,9.4,99.9,37.5,38.8
428,University of Eastern Finland,Finland,"11,742",18.8,6%,64 : 36,39.8–43.5,24.2,28.3,70.9,37.4,50.3
429,Edith Cowan University,Australia,"17,756",28.8,27%,60 : 40,39.8–43.5,18.9,22.0,70.8,37.2,84.2
430,Federal University of Toulouse Midi-Pyrénées,France,"104,479",16.5,14%,54 : 46,39.8–43.5,27.0,25.5,64.4,35.8,61.0
431,University of Florence,Italy,"36,497",21.0,10%,59 : 41,39.8–43.5,33.7,25.8,65.7,42.5,46.4
432,Florida International University,United States,"33,974",23.7,8%,58 : 42,39.8–43.5,30.6,27.1,67.1,34.4,39.6
433,Free University of Bozen-Bolzano,Italy,"3,891",11.9,12%,67 : 33,39.8–43.5,20.7,13.4,81.7,35.3,75.9
434,University of Genoa,Italy,"23,405",19.3,9%,56 : 44,39.8–43.5,31.9,24.7,69.7,44.0,43.5
435,University of Georgia,United States,"36,169",16.6,7%,57 : 43,39.8–43.5,40.3,36.1,51.4,36.2,46.3
436,Georgia State University,United States,"30,633",15.3,6%,58 : 42,39.8–43.5,32.1,26.9,62.1,34.4,37.0
437,"Goldsmiths, University of London",United Kingdom,"9,015",15.7,36%,66 : 34,39.8–43.5,26.2,27.0,59.5,33.3,81.0
438,Harbin Institute of Technology,China,"31,873",10.6,12%,30 : 70,39.8–43.5,39.3,37.7,46.9,99.4,37.8
439,Hunan University,China,"41,21",20.2,2%,47 : 53,39.8–43.5,22.5,22.7,85.3,53.8,24.0
440,University of Ibadan,Nigeria,"38,17",25.7,1%,47 : 53,39.8–43.5,21.4,12.2,88.5,34.0,30.9
441,University of Iceland,Iceland,"8,309",14.1,12%,66 : 34,39.8–43.5,19.2,31.6,71.9,65.2,63.1
442,Indian Institute of Technology Indore,India,"1,309",9.2,0%,17 : 83,39.8–43.5,36.2,23.8,70.2,35.0,20.4
443,Iowa State University,United States,"31,814",18.1,12%,44 : 56,39.8–43.5,30.7,32.3,58.8,49.5,57.0
444,Jordan University of Science and Technology,Jordan,"21,087",11.9,16%,57 : 43,39.8–43.5,17.0,9.0,99.9,38.8,62.5
445,Justus Liebig University Giessen,Germany,"28,039",44.5,10%,62 : 38,39.8–43.5,34.6,35.2,54.7,40.7,53.4
446,University of Jyväskylä,Finland,"10,262",14.6,4%,61 : 39,39.8–43.5,26.1,30.6,62.6,34.8,51.5
447,University of Kentucky,United States,"26,839",13.3,4%,56 : 44,39.8–43.5,36.6,26.6,56.6,38.1,38.1
448,King Saud University,Saudi Arabia,"38,189",10.1,10%,52 : 48,39.8–43.5,25.0,26.2,63.5,86.6,80.3
449,Koç University,Turkey,"5,44",16.0,6%,50 : 50,39.8–43.5,29.8,37.4,49.4,63.6,49.5
450,Kyushu University,Japan,"18,714",9.3,13%,28 : 72,39.8–43.5,45.3,42.3,33.8,79.0,40.7
451,Linköping University,Sweden,"18,628",11.2,11%,54 : 46,39.8–43.5,22.8,24.6,75.6,50.1,63.1
452,L’institut Agro,France,"2,12",10.9,16%,62 : 38,39.8–43.5,36.4,22.9,59.7,44.8,60.0
453,Liverpool John Moores University,United Kingdom,"20,201",16.9,15%,53 : 47,39.8–43.5,19.2,18.0,78.9,33.8,73.4
454,Makerere University,Uganda,"30,486",20.8,3%,52 : 48,39.8–43.5,18.3,24.7,68.7,100.0,54.7
455,Mansoura University,Egypt,"140,144",23.8,3%,58 : 42,39.8–43.5,18.3,10.1,91.9,38.2,46.4
456,Maynooth University,Ireland,"10,107",28.6,12%,56 : 44,39.8–43.5,19.8,28.8,66.4,36.4,77.6
457,Middlesex University,United Kingdom,"15,749",17.9,45%,60 : 40,39.8–43.5,19.7,18.3,74.2,33.6,89.2
458,Missouri University of Science and Technology,United States,"7,862",21.6,12%,24 : 76,39.8–43.5,25.2,25.5,66.8,54.6,65.9
459,Mizzou - University of Missouri,United States,"26,446",12.5,5%,53 : 47,39.8–43.5,35.3,25.7,64.2,34.8,41.5
460,University of Modena and Reggio Emilia,Italy,"18,741",26.8,6%,53 : 47,39.8–43.5,31.5,22.1,72.1,41.6,39.9
461,University of Naples Federico II,Italy,"50,375",19.7,2%,55 : 45,39.8–43.5,30.7,24.1,73.1,38.8,32.1
462,National and Kapodistrian University of Athens,Greece,"59,348",28.3,10%,62 : 38,39.8–43.5,23.2,15.8,76.9,58.6,53.3
463,National Research Nuclear University MEPhI,Russian Federation,"5,797",10.5,26%,34 : 66,39.8–43.5,40.5,40.4,26.9,100.0,66.3
464,National Yang-Ming University,Taiwan,"4,254",4.8,2%,49 : 51,39.8–43.5,38.6,19.1,75.1,37.6,22.8
465,University of Nebraska-Lincoln,United States,"24,677",16.6,12%,48 : 52,39.8–43.5,26.1,27.3,62.9,36.9,58.0
